Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
France,FRA,1999,YR1999,78.75609756,75,82.7
France,FRA,2000,YR2000,79.05609756,75.3,83
France,FRA,2001,YR2001,79.15853659,75.5,83
France,FRA,2002,YR2002,79.26097561,75.7,83
France,FRA,2003,YR2003,79.11463415,75.7,82.7
France,FRA,2004,YR2004,80.16341463,76.7,83.8
France,FRA,2005,YR2005,80.16341463,76.7,83.8
France,FRA,2006,YR2006,80.81219512,77.3,84.5
France,FRA,2007,YR2007,81.11219512,77.6,84.8
France,FRA,2008,YR2008,81.21463415,77.8,84.8
France,FRA,2009,YR2009,81.41463415,78,85
France,FRA,2010,YR2010,81.66341463,78.2,85.3
France,FRA,2011,YR2011,82.11463415,78.7,85.7
France,FRA,2012,YR2012,81.96829268,78.7,85.4
France,FRA,2013,YR2013,82.2195122,79,85.6
France,FRA,2014,YR2014,82.7195122,79.5,86.1
France,FRA,2015,YR2015,82.32195122,79.2,85.6
France,FRA,2016,YR2016,82.57317073,79.5,85.8
France,FRA,2017,YR2017,82.57560976,79.6,85.7
France,FRA,2018,YR2018,82.72439024,79.7,85.9
France,FRA,2019,YR2019,82.57804878,79.7,85.6
Gabon,GAB,1960,YR1960,39.694,38.235,41.188
Gabon,GAB,1961,YR1961,40.082,38.621,41.579
Gabon,GAB,1962,YR1962,40.56,39.098,42.06
Gabon,GAB,1963,YR1963,41.149,39.683,42.65
Gabon,GAB,1964,YR1964,41.849,40.38,43.352
Gabon,GAB,1965,YR1965,42.651,41.177,44.155
Gabon,GAB,1966,YR1966,43.528,42.049,45.032
Gabon,GAB,1967,YR1967,44.442,42.957,45.944
Gabon,GAB,1968,YR1968,45.357,43.867,46.855
Gabon,GAB,1969,YR1969,46.255,44.761,47.749
Gabon,GAB,1970,YR1970,47.125,45.629,48.613
Gabon,GAB,1971,YR1971,47.967,46.469,49.449
Gabon,GAB,1972,YR1972,48.793,47.293,50.267
Gabon,GAB,1973,YR1973,49.612,48.112,51.08
Gabon,GAB,1974,YR1974,50.425,48.925,51.887
Gabon,GAB,1975,YR1975,51.234,49.735,52.69
Gabon,GAB,1976,YR1976,52.041,50.543,53.493
Gabon,GAB,1977,YR1977,52.848,51.35,54.296
Gabon,GAB,1978,YR1978,53.652,52.155,55.098
Gabon,GAB,1979,YR1979,54.452,52.956,55.895
Gabon,GAB,1980,YR1980,55.252,53.757,56.693
Gabon,GAB,1981,YR1981,56.061,54.567,57.498
Gabon,GAB,1982,YR1982,56.873,55.381,58.306
Gabon,GAB,1983,YR1983,57.674,56.185,59.1
Gabon,GAB,1984,YR1984,58.444,56.96,59.862
Gabon,GAB,1985,YR1985,59.153,57.675,60.561
Gabon,GAB,1986,YR1986,59.767,58.298,61.163
Gabon,GAB,1987,YR1987,60.266,58.806,61.648
Gabon,GAB,1988,YR1988,60.633,59.187,62
Gabon,GAB,1989,YR1989,60.865,59.435,62.214
Gabon,GAB,1990,YR1990,60.965,59.556,62.291
Gabon,GAB,1991,YR1991,60.944,59.566,62.241
Gabon,GAB,1992,YR1992,60.833,59.494,62.093
Gabon,GAB,1993,YR1993,60.659,59.365,61.875
Gabon,GAB,1994,YR1994,60.439,59.195,61.608
Gabon,GAB,1995,YR1995,60.175,58.977,61.299
Gabon,GAB,1996,YR1996,59.854,58.694,60.944
Gabon,GAB,1997,YR1997,59.479,58.341,60.55
Gabon,GAB,1998,YR1998,59.066,57.931,60.136
Gabon,GAB,1999,YR1999,58.646,57.498,59.734
Gabon,GAB,2000,YR2000,58.264,57.088,59.386
Gabon,GAB,2001,YR2001,57.968,56.751,59.133
Gabon,GAB,2002,YR2002,57.791,56.531,59.004
Gabon,GAB,2003,YR2003,57.759,56.457,59.016
Gabon,GAB,2004,YR2004,57.885,56.548,59.182
Gabon,GAB,2005,YR2005,58.181,56.817,59.507
Gabon,GAB,2006,YR2006,58.641,57.26,59.984
Gabon,GAB,2007,YR2007,59.229,57.841,60.581
Gabon,GAB,2008,YR2008,59.904,58.513,61.26
Gabon,GAB,2009,YR2009,60.637,59.244,61.998
Gabon,GAB,2010,YR2010,61.4,59.995,62.774
Gabon,GAB,2011,YR2011,62.168,60.734,63.577
Gabon,GAB,2012,YR2012,62.924,61.44,64.395
Gabon,GAB,2013,YR2013,63.648,62.09,65.208
Gabon,GAB,2014,YR2014,64.318,62.665,65.991
Gabon,GAB,2015,YR2015,64.913,63.153,66.713
Gabon,GAB,2016,YR2016,65.418,63.552,67.346
Gabon,GAB,2017,YR2017,65.839,63.879,67.883
Gabon,GAB,2018,YR2018,66.187,64.152,68.323
Gabon,GAB,2019,YR2019,66.467,64.382,68.669
"Gambia, The",GMB,1960,YR1960,32.054,30.851,33.293
"Gambia, The",GMB,1961,YR1961,32.336,31.131,33.58
"Gambia, The",GMB,1962,YR1962,32.67,31.465,33.917
"Gambia, The",GMB,1963,YR1963,33.07,31.866,34.318
"Gambia, The",GMB,1964,YR1964,33.543,32.343,34.792
"Gambia, The",GMB,1965,YR1965,34.097,32.901,35.345
"Gambia, The",GMB,1966,YR1966,34.735,33.542,35.982
"Gambia, The",GMB,1967,YR1967,35.445,34.254,36.692
"Gambia, The",GMB,1968,YR1968,36.211,35.021,37.461
"Gambia, The",GMB,1969,YR1969,37.023,35.831,38.277
"Gambia, The",GMB,1970,YR1970,37.868,36.673,39.128
"Gambia, The",GMB,1971,YR1971,38.734,37.534,40.001
"Gambia, The",GMB,1972,YR1972,39.61,38.404,40.884
"Gambia, The",GMB,1973,YR1973,40.485,39.275,41.766
"Gambia, The",GMB,1974,YR1974,41.352,40.136,42.639
"Gambia, The",GMB,1975,YR1975,42.205,40.985,43.497
"Gambia, The",GMB,1976,YR1976,43.047,41.824,44.344
"Gambia, The",GMB,1977,YR1977,43.882,42.656,45.183
"Gambia, The",GMB,1978,YR1978,44.712,43.484,46.018
"Gambia, The",GMB,1979,YR1979,45.533,44.303,46.843
"Gambia, The",GMB,1980,YR1980,46.341,45.109,47.655
"Gambia, The",GMB,1981,YR1981,47.133,45.899,48.453
"Gambia, The",GMB,1982,YR1982,47.903,46.668,49.231
"Gambia, The",GMB,1983,YR1983,48.645,47.407,49.979
"Gambia, The",GMB,1984,YR1984,49.348,48.109,50.69
"Gambia, The",GMB,1985,YR1985,49.998,48.757,51.345
"Gambia, The",GMB,1986,YR1986,50.577,49.338,51.926
"Gambia, The",GMB,1987,YR1987,51.082,49.848,52.43
"Gambia, The",GMB,1988,YR1988,51.518,50.291,52.858
"Gambia, The",GMB,1989,YR1989,51.892,50.675,53.221
"Gambia, The",GMB,1990,YR1990,52.221,51.015,53.538
"Gambia, The",GMB,1991,YR1991,52.528,51.332,53.832
"Gambia, The",GMB,1992,YR1992,52.834,51.645,54.128
"Gambia, The",GMB,1993,YR1993,53.157,51.973,54.446
"Gambia, The",GMB,1994,YR1994,53.508,52.326,54.794
"Gambia, The",GMB,1995,YR1995,53.889,52.709,55.173
"Gambia, The",GMB,1996,YR1996,54.296,53.122,55.575
"Gambia, The",GMB,1997,YR1997,54.715,53.553,55.982
"Gambia, The",GMB,1998,YR1998,55.133,53.99,56.382
"Gambia, The",GMB,1999,YR1999,55.547,54.427,56.771
"Gambia, The",GMB,2000,YR2000,55.956,54.859,57.153
"Gambia, The",GMB,2001,YR2001,56.359,55.281,57.536
"Gambia, The",GMB,2002,YR2002,56.761,55.69,57.927
"Gambia, The",GMB,2003,YR2003,57.159,56.084,58.328
"Gambia, The",GMB,2004,YR2004,57.553,56.461,58.738
"Gambia, The",GMB,2005,YR2005,57.939,56.82,59.15
"Gambia, The",GMB,2006,YR2006,58.313,57.161,59.554
"Gambia, The",GMB,2007,YR2007,58.671,57.487,59.942
"Gambia, The",GMB,2008,YR2008,59.012,57.801,60.306
"Gambia, The",GMB,2009,YR2009,59.334,58.104,60.645
"Gambia, The",GMB,2010,YR2010,59.637,58.392,60.957
"Gambia, The",GMB,2011,YR2011,59.917,58.663,61.242
"Gambia, The",GMB,2012,YR2012,60.178,58.915,61.508
"Gambia, The",GMB,2013,YR2013,60.426,59.151,61.764
"Gambia, The",GMB,2014,YR2014,60.667,59.377,62.017
"Gambia, The",GMB,2015,YR2015,60.91,59.602,62.275
"Gambia, The",GMB,2016,YR2016,61.166,59.836,62.548
"Gambia, The",GMB,2017,YR2017,61.44,60.088,62.84
"Gambia, The",GMB,2018,YR2018,61.735,60.362,63.151
"Gambia, The",GMB,2019,YR2019,62.05,60.656,63.481
Georgia,GEO,1960,YR1960,63.651,59.686,67.365
Georgia,GEO,1961,YR1961,64.058,60.086,67.765
Georgia,GEO,1962,YR1962,64.469,60.488,68.168
Georgia,GEO,1963,YR1963,64.881,60.892,68.573
Georgia,GEO,1964,YR1964,65.291,61.294,68.977
Georgia,GEO,1965,YR1965,65.694,61.688,69.373
Georgia,GEO,1966,YR1966,66.084,62.069,69.756
Georgia,GEO,1967,YR1967,66.455,62.432,70.12
Georgia,GEO,1968,YR1968,66.805,62.775,70.464
Georgia,GEO,1969,YR1969,67.136,63.098,70.788
Georgia,GEO,1970,YR1970,67.452,63.408,71.098
Georgia,GEO,1971,YR1971,67.766,63.714,71.406
Georgia,GEO,1972,YR1972,68.082,64.024,71.718
Georgia,GEO,1973,YR1973,68.401,64.336,72.033
Georgia,GEO,1974,YR1974,68.718,64.646,72.346
Georgia,GEO,1975,YR1975,69.014,64.937,72.639
Georgia,GEO,1976,YR1976,69.266,65.187,72.888
Georgia,GEO,1977,YR1977,69.461,65.382,73.078
Georgia,GEO,1978,YR1978,69.592,65.518,73.204
Georgia,GEO,1979,YR1979,69.665,65.599,73.271
Georgia,GEO,1980,YR1980,69.7,65.646,73.299
Georgia,GEO,1981,YR1981,69.726,65.685,73.317
Georgia,GEO,1982,YR1982,69.768,65.741,73.351
Georgia,GEO,1983,YR1983,69.844,65.83,73.419
Georgia,GEO,1984,YR1984,69.954,65.951,73.523
Georgia,GEO,1985,YR1985,70.088,66.095,73.655
Georgia,GEO,1986,YR1986,70.226,66.238,73.794
Georgia,GEO,1987,YR1987,70.339,66.354,73.915
Georgia,GEO,1988,YR1988,70.407,66.422,73.996
Georgia,GEO,1989,YR1989,70.425,66.437,74.032
Georgia,GEO,1990,YR1990,70.386,66.393,74.018
Georgia,GEO,1991,YR1991,70.29,66.29,73.956
Georgia,GEO,1992,YR1992,70.156,66.146,73.862
Georgia,GEO,1993,YR1993,70.003,65.983,73.753
Georgia,GEO,1994,YR1994,69.849,65.821,73.642
Georgia,GEO,1995,YR1995,69.718,65.69,73.545
Georgia,GEO,1996,YR1996,69.635,65.624,73.474
Georgia,GEO,1997,YR1997,69.613,65.635,73.439
Georgia,GEO,1998,YR1998,69.654,65.724,73.444
Georgia,GEO,1999,YR1999,69.756,65.88,73.495
Georgia,GEO,2000,YR2000,69.902,66.072,73.595
Georgia,GEO,2001,YR2001,70.065,66.251,73.742
Georgia,GEO,2002,YR2002,70.22,66.38,73.926
Georgia,GEO,2003,YR2003,70.349,66.437,74.137
Georgia,GEO,2004,YR2004,70.451,66.426,74.37
Georgia,GEO,2005,YR2005,70.538,66.373,74.622
Georgia,GEO,2006,YR2006,70.635,66.323,74.889
Georgia,GEO,2007,YR2007,70.765,66.325,75.17
Georgia,GEO,2008,YR2008,70.946,66.413,75.46
Georgia,GEO,2009,YR2009,71.18,66.593,75.754
Georgia,GEO,2010,YR2010,71.46,66.861,76.048
Georgia,GEO,2011,YR2011,71.773,67.193,76.338
Georgia,GEO,2012,YR2012,72.097,67.552,76.623
Georgia,GEO,2013,YR2013,72.412,67.903,76.898
Georgia,GEO,2014,YR2014,72.707,68.228,77.16
Georgia,GEO,2015,YR2015,72.973,68.517,77.402
Georgia,GEO,2016,YR2016,73.207,68.764,77.621
Georgia,GEO,2017,YR2017,73.414,68.98,77.816
Georgia,GEO,2018,YR2018,73.6,69.174,77.989
Georgia,GEO,2019,YR2019,73.767,69.349,78.14
Ghana,GHA,1960,YR1960,45.843,45.53,46.148
Ghana,GHA,1961,YR1961,46.279,45.935,46.615
Ghana,GHA,1962,YR1962,46.696,46.324,47.059
Ghana,GHA,1963,YR1963,47.093,46.696,47.48
Ghana,GHA,1964,YR1964,47.469,47.048,47.879
Ghana,GHA,1965,YR1965,47.823,47.373,48.264
Ghana,GHA,1966,YR1966,48.155,47.66,48.646
Ghana,GHA,1967,YR1967,48.469,47.905,49.033
Ghana,GHA,1968,YR1968,48.768,48.113,49.432
Ghana,GHA,1969,YR1969,49.057,48.291,49.843
Ghana,GHA,1970,YR1970,49.34,48.454,50.26
Ghana,GHA,1971,YR1971,49.625,48.62,50.674
Ghana,GHA,1972,YR1972,49.912,48.804,51.076
Ghana,GHA,1973,YR1973,50.206,49.019,51.455
Ghana,GHA,1974,YR1974,50.507,49.27,51.811
Ghana,GHA,1975,YR1975,50.811,49.552,52.139
Ghana,GHA,1976,YR1976,51.113,49.854,52.44
Ghana,GHA,1977,YR1977,51.409,50.163,52.719
Ghana,GHA,1978,YR1978,51.698,50.469,52.987
Ghana,GHA,1979,YR1979,51.984,50.773,53.251
Ghana,GHA,1980,YR1980,52.277,51.083,53.52
Ghana,GHA,1981,YR1981,52.585,51.411,53.804
Ghana,GHA,1982,YR1982,52.92,51.768,54.11
Ghana,GHA,1983,YR1983,53.286,52.161,54.442
Ghana,GHA,1984,YR1984,53.685,52.59,54.805
Ghana,GHA,1985,YR1985,54.127,53.058,55.214
Ghana,GHA,1986,YR1986,54.622,53.57,55.687
Ghana,GHA,1987,YR1987,55.159,54.11,56.216
Ghana,GHA,1988,YR1988,55.717,54.659,56.78
Ghana,GHA,1989,YR1989,56.271,55.194,57.353
Ghana,GHA,1990,YR1990,56.776,55.677,57.88
Ghana,GHA,1991,YR1991,57.182,56.068,58.301
Ghana,GHA,1992,YR1992,57.462,56.348,58.58
Ghana,GHA,1993,YR1993,57.605,56.512,58.701
Ghana,GHA,1994,YR1994,57.62,56.568,58.673
Ghana,GHA,1995,YR1995,57.528,56.531,58.522
Ghana,GHA,1996,YR1996,57.366,56.432,58.292
Ghana,GHA,1997,YR1997,57.187,56.314,58.05
Ghana,GHA,1998,YR1998,57.045,56.221,57.856
Ghana,GHA,1999,YR1999,56.972,56.182,57.749
Ghana,GHA,2000,YR2000,57.002,56.228,57.764
Ghana,GHA,2001,YR2001,57.158,56.38,57.925
Ghana,GHA,2002,YR2002,57.425,56.63,58.212
Ghana,GHA,2003,YR2003,57.785,56.966,58.601
Ghana,GHA,2004,YR2004,58.225,57.375,59.074
Ghana,GHA,2005,YR2005,58.719,57.838,59.601
Ghana,GHA,2006,YR2006,59.234,58.328,60.144
Ghana,GHA,2007,YR2007,59.741,58.817,60.671
Ghana,GHA,2008,YR2008,60.216,59.282,61.156
Ghana,GHA,2009,YR2009,60.645,59.711,61.586
Ghana,GHA,2010,YR2010,61.03,60.101,61.966
Ghana,GHA,2011,YR2011,61.381,60.458,62.31
Ghana,GHA,2012,YR2012,61.72,60.799,62.648
Ghana,GHA,2013,YR2013,62.064,61.137,62.999
Ghana,GHA,2014,YR2014,62.416,61.474,63.366
Ghana,GHA,2015,YR2015,62.772,61.806,63.747
Ghana,GHA,2016,YR2016,63.124,62.13,64.13
Ghana,GHA,2017,YR2017,63.463,62.437,64.503
Ghana,GHA,2018,YR2018,63.78,62.724,64.852
Ghana,GHA,2019,YR2019,64.074,62.991,65.177
Greece,GRC,1960,YR1960,68.16390244,65.9,70.541
Greece,GRC,1961,YR1961,68.54863415,66.274,70.937
Greece,GRC,1962,YR1962,68.89226829,66.603,71.296
Greece,GRC,1963,YR1963,69.18570732,66.874,71.613
Greece,GRC,1964,YR1964,69.42943902,67.087,71.889
Greece,GRC,1965,YR1965,69.638,67.258,72.137
Greece,GRC,1966,YR1966,69.83746341,67.416,72.38
Greece,GRC,1967,YR1967,70.05246341,67.591,72.637
Greece,GRC,1968,YR1968,70.30256098,67.805,72.925
Greece,GRC,1969,YR1969,70.58929268,68.061,73.244
Greece,GRC,1970,YR1970,70.90363415,68.349,73.586
Greece,GRC,1971,YR1971,71.22656098,68.649,73.933
Greece,GRC,1972,YR1972,71.535,68.935,74.265
Greece,GRC,1973,YR1973,71.81485366,69.189,74.572
Greece,GRC,1974,YR1974,72.06463415,69.41,74.852
Greece,GRC,1975,YR1975,72.29370732,69.602,75.12
Greece,GRC,1976,YR1976,72.51956098,69.782,75.394
Greece,GRC,1977,YR1977,72.76165854,69.968,75.695
Greece,GRC,1978,YR1978,73.03107317,70.174,76.031
Greece,GRC,1979,YR1979,73.32936585,70.404,76.401
Greece,GRC,1980,YR1980,73.64714634,70.653,76.791
Greece,GRC,1981,YR1981,73.9694878,70.909,77.183
Greece,GRC,1982,YR1982,74.279,71.159,77.555
Greece,GRC,1983,YR1983,74.56585366,71.4,77.89
Greece,GRC,1984,YR1984,74.82912195,71.634,78.184
Greece,GRC,1985,YR1985,75.0785122,71.879,78.438
Greece,GRC,1986,YR1986,75.32970732,72.158,78.66
Greece,GRC,1987,YR1987,75.59814634,72.484,78.868
Greece,GRC,1988,YR1988,75.8912439,72.861,79.073
Greece,GRC,1989,YR1989,76.68780488,74.2,79.3
Greece,GRC,1990,YR1990,76.93902439,74.5,79.5
Greece,GRC,1991,YR1991,77.13658537,74.6,79.8
Greece,GRC,1992,YR1992,77.38292683,74.7,80.2
Greece,GRC,1993,YR1993,77.3902439,75,79.9
Greece,GRC,1994,YR1994,77.63902439,75.2,80.2
Greece,GRC,1995,YR1995,77.58536585,75,80.3
Greece,GRC,1996,YR1996,77.68536585,75.1,80.4
Greece,GRC,1997,YR1997,78.13658537,75.6,80.8
Greece,GRC,1998,YR1998,77.83902439,75.4,80.4
Greece,GRC,1999,YR1999,77.98780488,75.5,80.6
Greece,GRC,2000,YR2000,77.88780488,75.4,80.5
Greece,GRC,2001,YR2001,78.38780488,75.9,81
Greece,GRC,2002,YR2002,78.64146341,76.3,81.1
Greece,GRC,2003,YR2003,78.84146341,76.5,81.3
Greece,GRC,2004,YR2004,79.03902439,76.6,81.6
Greece,GRC,2005,YR2005,79.23902439,76.8,81.8
Greece,GRC,2006,YR2006,79.43902439,77,82
Greece,GRC,2007,YR2007,79.43902439,77,82
Greece,GRC,2008,YR2008,79.93902439,77.5,82.5
Greece,GRC,2009,YR2009,80.18780488,77.7,82.8
Greece,GRC,2010,YR2010,80.38780488,77.9,83
Greece,GRC,2011,YR2011,80.73170732,78,83.6
Greece,GRC,2012,YR2012,80.63414634,78,83.4
Greece,GRC,2013,YR2013,81.28536585,78.7,84
Greece,GRC,2014,YR2014,81.38536585,78.8,84.1
Greece,GRC,2015,YR2015,81.03658537,78.5,83.7
Greece,GRC,2016,YR2016,81.38780488,78.9,84
Greece,GRC,2017,YR2017,81.28780488,78.8,83.9
Greece,GRC,2018,YR2018,81.78780488,79.3,84.4
Greece,GRC,2019,YR2019,81.93902439,79.5,84.5
Grenada,GRD,1960,YR1960,62.231,60.206,63.895
Grenada,GRD,1961,YR1961,62.657,60.579,64.365
Grenada,GRD,1962,YR1962,63.064,60.939,64.812
Grenada,GRD,1963,YR1963,63.451,61.287,65.231
Grenada,GRD,1964,YR1964,63.817,61.622,65.624
Grenada,GRD,1965,YR1965,64.161,61.945,65.988
Grenada,GRD,1966,YR1966,64.484,62.255,66.324
Grenada,GRD,1967,YR1967,64.789,62.551,66.636
Grenada,GRD,1968,YR1968,65.077,62.834,66.93
Grenada,GRD,1969,YR1969,65.352,63.105,67.211
Grenada,GRD,1970,YR1970,65.619,63.365,67.484
Grenada,GRD,1971,YR1971,65.88,63.619,67.755
Grenada,GRD,1972,YR1972,66.139,63.868,68.029
Grenada,GRD,1973,YR1973,66.395,64.11,68.305
Grenada,GRD,1974,YR1974,66.649,64.346,68.585
Grenada,GRD,1975,YR1975,66.895,64.568,68.865
Grenada,GRD,1976,YR1976,67.13,64.773,69.144
Grenada,GRD,1977,YR1977,67.347,64.954,69.413
Grenada,GRD,1978,YR1978,67.545,65.111,69.669
Grenada,GRD,1979,YR1979,67.723,65.245,69.908
Grenada,GRD,1980,YR1980,67.879,65.356,70.127
Grenada,GRD,1981,YR1981,68.012,65.445,70.318
Grenada,GRD,1982,YR1982,68.128,65.52,70.486
Grenada,GRD,1983,YR1983,68.234,65.591,70.636
Grenada,GRD,1984,YR1984,68.341,65.67,70.776
Grenada,GRD,1985,YR1985,68.462,65.774,70.917
Grenada,GRD,1986,YR1986,68.612,65.92,71.072
Grenada,GRD,1987,YR1987,68.798,66.116,71.253
Grenada,GRD,1988,YR1988,69.024,66.363,71.465
Grenada,GRD,1989,YR1989,69.292,66.659,71.714
Grenada,GRD,1990,YR1990,69.598,66.997,72.003
Grenada,GRD,1991,YR1991,69.937,67.363,72.332
Grenada,GRD,1992,YR1992,70.295,67.739,72.693
Grenada,GRD,1993,YR1993,70.659,68.108,73.071
Grenada,GRD,1994,YR1994,71.015,68.457,73.455
Grenada,GRD,1995,YR1995,71.356,68.781,73.832
Grenada,GRD,1996,YR1996,71.673,69.076,74.19
Grenada,GRD,1997,YR1997,71.964,69.347,74.519
Grenada,GRD,1998,YR1998,72.226,69.598,74.813
Grenada,GRD,1999,YR1999,72.455,69.824,75.064
Grenada,GRD,2000,YR2000,72.648,70.025,75.269
Grenada,GRD,2001,YR2001,72.805,70.197,75.428
Grenada,GRD,2002,YR2002,72.929,70.342,75.55
Grenada,GRD,2003,YR2003,73.023,70.459,75.64
Grenada,GRD,2004,YR2004,73.088,70.547,75.701
Grenada,GRD,2005,YR2005,73.123,70.605,75.732
Grenada,GRD,2006,YR2006,73.125,70.631,75.731
Grenada,GRD,2007,YR2007,73.096,70.626,75.698
Grenada,GRD,2008,YR2008,73.038,70.594,75.639
Grenada,GRD,2009,YR2009,72.96,70.541,75.558
Grenada,GRD,2010,YR2010,72.867,70.473,75.463
Grenada,GRD,2011,YR2011,72.768,70.396,75.361
Grenada,GRD,2012,YR2012,72.669,70.317,75.258
Grenada,GRD,2013,YR2013,72.579,70.242,75.162
Grenada,GRD,2014,YR2014,72.503,70.176,75.08
Grenada,GRD,2015,YR2015,72.445,70.125,75.017
Grenada,GRD,2016,YR2016,72.408,70.09,74.973
Grenada,GRD,2017,YR2017,72.388,70.07,74.949
Grenada,GRD,2018,YR2018,72.384,70.064,74.941
Grenada,GRD,2019,YR2019,72.397,70.073,74.953
Guam,GUM,1960,YR1960,60.97,59.12,63.438
Guam,GUM,1961,YR1961,61.481,59.617,63.939
Guam,GUM,1962,YR1962,61.986,60.107,64.437
Guam,GUM,1963,YR1963,62.482,60.587,64.933
Guam,GUM,1964,YR1964,62.968,61.056,65.423
Guam,GUM,1965,YR1965,63.443,61.514,65.908
Guam,GUM,1966,YR1966,63.907,61.96,66.386
Guam,GUM,1967,YR1967,64.361,62.395,66.857
Guam,GUM,1968,YR1968,64.805,62.82,67.318
Guam,GUM,1969,YR1969,65.239,63.235,67.769
Guam,GUM,1970,YR1970,65.662,63.64,68.206
Guam,GUM,1971,YR1971,66.074,64.035,68.628
Guam,GUM,1972,YR1972,66.473,64.42,69.034
Guam,GUM,1973,YR1973,66.86,64.795,69.424
Guam,GUM,1974,YR1974,67.235,65.16,69.798
Guam,GUM,1975,YR1975,67.599,65.515,70.156
Guam,GUM,1976,YR1976,67.951,65.859,70.499
Guam,GUM,1977,YR1977,68.292,66.192,70.83
Guam,GUM,1978,YR1978,68.624,66.515,71.149
Guam,GUM,1979,YR1979,68.947,66.828,71.46
Guam,GUM,1980,YR1980,69.262,67.132,71.762
Guam,GUM,1981,YR1981,69.567,67.428,72.058
Guam,GUM,1982,YR1982,69.864,67.717,72.347
Guam,GUM,1983,YR1983,70.151,68,72.63
Guam,GUM,1984,YR1984,70.431,68.277,72.907
Guam,GUM,1985,YR1985,70.701,68.548,73.178
Guam,GUM,1986,YR1986,70.96,68.81,73.439
Guam,GUM,1987,YR1987,71.209,69.063,73.69
Guam,GUM,1988,YR1988,71.45,69.308,73.934
Guam,GUM,1989,YR1989,71.687,69.548,74.173
Guam,GUM,1990,YR1990,71.925,69.788,74.413
Guam,GUM,1991,YR1991,72.167,70.032,74.656
Guam,GUM,1992,YR1992,72.42,70.283,74.91
Guam,GUM,1993,YR1993,72.685,70.546,75.176
Guam,GUM,1994,YR1994,72.967,70.822,75.459
Guam,GUM,1995,YR1995,73.267,71.114,75.762
Guam,GUM,1996,YR1996,73.589,71.426,76.086
Guam,GUM,1997,YR1997,73.93,71.754,76.428
Guam,GUM,1998,YR1998,74.283,72.094,76.785
Guam,GUM,1999,YR1999,74.646,72.438,77.154
Guam,GUM,2000,YR2000,75.011,72.781,77.532
Guam,GUM,2001,YR2001,75.373,73.112,77.916
Guam,GUM,2002,YR2002,75.726,73.426,78.301
Guam,GUM,2003,YR2003,76.065,73.716,78.685
Guam,GUM,2004,YR2004,76.387,73.981,79.062
Guam,GUM,2005,YR2005,76.687,74.218,79.43
Guam,GUM,2006,YR2006,76.966,74.427,79.783
Guam,GUM,2007,YR2007,77.227,74.614,80.124
Guam,GUM,2008,YR2008,77.474,74.787,80.452
Guam,GUM,2009,YR2009,77.71,74.95,80.768
Guam,GUM,2010,YR2010,77.941,75.109,81.076
Guam,GUM,2011,YR2011,78.173,75.269,81.383
Guam,GUM,2012,YR2012,78.408,75.433,81.692
Guam,GUM,2013,YR2013,78.649,75.604,82.003
Guam,GUM,2014,YR2014,78.895,75.784,82.313
Guam,GUM,2015,YR2015,79.144,75.976,82.614
Guam,GUM,2016,YR2016,79.391,76.178,82.894
Guam,GUM,2017,YR2017,79.631,76.39,83.146
Guam,GUM,2018,YR2018,79.859,76.607,83.365
Guam,GUM,2019,YR2019,80.074,76.828,83.55
Guatemala,GTM,1960,YR1960,46.702,46.08,47.354
Guatemala,GTM,1961,YR1961,47.219,46.552,47.92
Guatemala,GTM,1962,YR1962,47.75,47.037,48.499
Guatemala,GTM,1963,YR1963,48.295,47.536,49.094
Guatemala,GTM,1964,YR1964,48.856,48.05,49.704
Guatemala,GTM,1965,YR1965,49.434,48.583,50.333
Guatemala,GTM,1966,YR1966,50.032,49.135,50.981
Guatemala,GTM,1967,YR1967,50.646,49.702,51.643
Guatemala,GTM,1968,YR1968,51.267,50.277,52.313
Guatemala,GTM,1969,YR1969,51.889,50.852,52.986
Guatemala,GTM,1970,YR1970,52.501,51.414,53.65
Guatemala,GTM,1971,YR1971,53.091,51.951,54.296
Guatemala,GTM,1972,YR1972,53.652,52.454,54.919
Guatemala,GTM,1973,YR1973,54.181,52.919,55.515
Guatemala,GTM,1974,YR1974,54.676,53.346,56.084
Guatemala,GTM,1975,YR1975,55.14,53.735,56.627
Guatemala,GTM,1976,YR1976,55.577,54.095,57.149
Guatemala,GTM,1977,YR1977,56,54.435,57.659
Guatemala,GTM,1978,YR1978,56.418,54.77,58.167
Guatemala,GTM,1979,YR1979,56.84,55.107,58.68
Guatemala,GTM,1980,YR1980,57.272,55.452,59.205
Guatemala,GTM,1981,YR1981,57.719,55.812,59.746
Guatemala,GTM,1982,YR1982,58.183,56.186,60.303
Guatemala,GTM,1983,YR1983,58.661,56.573,60.876
Guatemala,GTM,1984,YR1984,59.154,56.973,61.465
Guatemala,GTM,1985,YR1985,59.661,57.385,62.069
Guatemala,GTM,1986,YR1986,60.176,57.802,62.683
Guatemala,GTM,1987,YR1987,60.694,58.222,63.304
Guatemala,GTM,1988,YR1988,61.214,58.642,63.927
Guatemala,GTM,1989,YR1989,61.735,59.064,64.549
Guatemala,GTM,1990,YR1990,62.261,59.495,65.171
Guatemala,GTM,1991,YR1991,62.799,59.945,65.796
Guatemala,GTM,1992,YR1992,63.352,60.419,66.424
